id,query,gender,brand,description,price,imageUrl,serpId,serpIndex
1,adidas nmds,female,adidas Originals,Tagesrucksack - black,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4O/00/GQ/11/AD154O00G-Q11@14.jpg,1,1
2,adidas nmds,female,adidas Originals,Tagesrucksack - multicolour,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4O/00/BT/11/AD154O00B-T11@12.jpg,1,2
3,adidas nmds,female,adidas Originals,Tagesrucksack - grey five,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4O/00/FC/11/AD154O00F-C11@9.jpg,1,3
4,adidas nmds,female,adidas Originals,Umhängetasche - grey,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4H/05/XC/11/AD154H05X-C11@12.jpg,1,4
5,adidas nmds,female,adidas Originals,Cap - black/white,"32,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4Q/00/EQ/11/AD154Q00E-Q11@8.jpg,1,5
6,adidas nmds,female,adidas Originals,Tagesrucksack - black,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4H/05/YQ/11/AD154H05Y-Q11@8.jpg,1,6
7,adidas nmds,female,adidas Originals,Cap - white,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4Q/00/HA/11/AD154Q00H-A11@8.jpg,1,7
8,adidas nmds,female,adidas Originals,NMD  - Tagesrucksack - grey,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4O/00/RQ/11/AD154O00R-Q11@15.jpg,1,8
9,adidas nmds,female,adidas Originals,NMD - Tagesrucksack - black,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4O/00/QQ/11/AD154O00Q-Q11@13.jpg,1,9
10,adidas nmds,female,adidas Originals,DAY - Tagesrucksack - black,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4H/05/EQ/11/AD154H05E-Q11@8.jpg,1,10
11,adidas nmds,female,adidas Originals,DAY - Tagesrucksack - black,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4H/05/DQ/11/AD154H05D-Q11@2.jpg,1,11
12,adidas nmds,female,adidas Originals,DAY - Tagesrucksack - multco,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4H/05/CT/11/AD154H05C-T11@7.jpg,1,12
13,adidas nmds,female,adidas Originals,Tagesrucksack - black,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4H/05/BQ/11/AD154H05B-Q11@8.jpg,1,13
14,nmd adidas,female,adidas Originals,NMD_R2 - Sneaker low - ash pearl/crystal white,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0I/KJ/11/AD111A0IK-J11@14.jpg,2,1
15,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - core black/carbon/footwear white,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/01/ZQ/11/AD115O01Z-Q11@2.jpg,2,2
16,nmd adidas,female,adidas Originals,NMD_R2 - Sneaker low - grey two/crystal white,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0I/KC/11/AD111A0IK-C11@14.jpg,2,3
17,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - grey/footwear white,"179,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0I/LC/11/AD111A0IL-C11@13.jpg,2,4
18,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - core black/carbon/trace scarlet,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/02/BQ/11/AD115O02B-Q11@12.1.jpg,2,5
19,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - footwear white/grey two,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/01/ZA/11/AD115O01Z-A11@12.jpg,2,6
20,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - raw steel/footwear white,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0H/GK/11/AD111A0HG-K11@12.1.jpg,2,7
21,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - night cargo/base green/semi frozen yellow,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/02/BN/11/AD115O02B-N11@12.jpg,2,8
22,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - footwear white/blue tint,"179,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0I/LA/11/AD111A0IL-A11@2.jpg,2,9
23,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - trace scarlet/footwear white,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0H/GG/11/AD111A0HG-G11@11.1.jpg,2,10
24,nmd adidas,female,adidas Originals,NMD_R2 - Sneaker low - carbon/ash green,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/02/2K/11/AD115O022-K11@17.1.jpg,2,11
25,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - trace olive/core black/solar slime,"179,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/02/3A/11/AD115O023-A11@12.jpg,2,12
26,nmd adidas,female,adidas Originals,NMD_R2 - Sneaker low - burgundy/maroon,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/02/2K/12/AD115O022-K12@12.jpg,2,13
27,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - hi-res blue/core black/chalk coral,"179,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/02/3K/11/AD115O023-K11@12.jpg,2,14
28,nmd adidas,female,adidas Originals,NMD_R1 STLT PK - Sneaker low - crystal white/footwear white,"179,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0I/7B/11/AD111A0I7-B11@12.jpg,2,15
29,nmd adidas,female,adidas Originals,NMD  - Tagesrucksack - grey,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4O/00/RQ/11/AD154O00R-Q11@15.jpg,2,16
30,nmd adidas,female,adidas Originals,NMD - Tagesrucksack - black,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/15/4O/00/QQ/11/AD154O00Q-Q11@13.jpg,2,17
